Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
25.12.2015;101,35;101,36;101,83;100,78;102,32;101,34;101,52;2687297449;29068
24.12.2015;101,36;101,37;103,75;100,4;103,89;101,35;101,88;7360763216;68595
23.12.2015;102,82;102,9;100,15;100,13;102,96;102,96;101,82;7529498613;58769
22.12.2015;99,89;99,95;99,5;99,1;100,4;99,8;99,8;4870644757;56715
21.12.2015;98,95;98,98;98,9;97,65;100,8;98,73;99,22;8513205981;75594
18.12.2015;99,22;99,41;103,05;98,8;103,18;98,81;100,4;11156332379;88188
17.12.2015;103,71;103,72;102,95;102,55;105,18;103,75;104,07;12741005401;83275
16.12.2015;102,28;102,33;100,25;100,07;102,5;102,45;101,44;7598128250;53703
15.12.2015;100,25;100,26;98,5;98,24;100,79;100;99,82;8741234831;71507
14.12.2015;97,6;97,7;97,58;96,23;98,37;97,7;97,41;9927336842;72476
11.12.2015;98,11;98,29;99,89;97,76;100,59;98,15;99,32;9174372624;66341
10.12.2015;100,13;100,23;100,3;99,67;101,75;100,13;100,7;8962475284;75253
09.12.2015;100,59;100,77;97,47;97,24;101,05;100,66;99,02;11798511398;99685
08.12.2015;97,14;97,17;102,8;96,95;103,08;97;99,73;15884825063;120195
07.12.2015;102,78;102,84;103,45;102,78;104,9;103;103,66;9472529839;70982
04.12.2015;103,15;103,16;103,7;102,25;105,67;103,05;103,99;11289639319;80377
03.12.2015;103,9;103,91;101,9;101,5;105,02;104;103,21;10060318276;76904
02.12.2015;102,44;102,45;101,48;101,15;103,49;102,5;102,23;9265958317;79108
01.12.2015;101,02;101,08;103,5;100,6;103,9;101,3;102,06;10552333266;78462
30.11.2015;102,75;102,98;103,9;102,75;105,9;102,9;104,5;9181195400;75248
27.11.2015;104,6;104,8;105,74;103,7;106,06;104,55;104,76;9882353229;73007
26.11.2015;106,35;106,38;108,77;105,6;109,3;106,48;107,48;8759904200;68407
25.11.2015;108,7;108,76;106,3;105,44;108,94;108,51;107,15;13222170064;91510
24.11.2015;105,68;105,7;109,81;105,15;110,7;105,6;107,37;16553439589;135077
23.11.2015;109,81;109,86;106,88;105,22;110,32;109,98;108,36;18894136616;130330
20.11.2015;107;107,04;104,35;103,19;107,3;107,3;105,28;12065371852;98013
19.11.2015;104,66;104,72;104,7;102,54;108,55;104,86;105,94;20566540685;145393
18.11.2015;104,1;104,19;102,78;101,74;104,59;104;103,4;14662465635;111295
17.11.2015;102,6;102,61;96,52;96,52;102,67;102,5;99,58;18214415594;112698
16.11.2015;95,86;95,91;93,01;93,01;96,14;95,8;94,57;8649335240;66245
13.11.2015;93,2;93,24;93,4;92,96;94,39;93,4;93,66;7487608285;57764
12.11.2015;94,1;94,3;93,4;92,69;94,77;94,29;93,68;7729219919;57409
11.11.2015;93,71;93,75;94,2;92,65;94,86;94;93,81;7484914919;61491
10.11.2015;94,23;94,25;92,78;92,02;94,42;94,35;93,06;6740760225;63348
09.11.2015;92,9;92,91;94,5;92,7;94,79;92,95;93,64;7679971128;66028
06.11.2015;93,95;94;95,5;93,57;95,91;94,09;94,52;10236913007;87071
05.11.2015;95,48;95,57;96;94,6;96,6;95,5;95,54;12335936329;94505
03.11.2015;95,41;95,43;93,89;93,32;95,59;95,4;94,73;11836917363;89917
02.11.2015;93,68;93,7;90,25;89,66;93,8;93,65;92,24;11600742822;106548
30.10.2015;90,03;90,04;88,75;88,12;90,8;90,53;89,81;7740498054;62785
29.10.2015;88,82;88,87;89,73;88,31;91;88,6;89,7;10334717864;82553
28.10.2015;89,8;89,83;89;87,33;90,49;90,05;88,6;11569833135;93812
27.10.2015;88,97;89;91,9;88,73;91,92;89;90,05;12418084010;91997
26.10.2015;92,1;92,18;90,89;89,72;92,7;92,3;91,52;14186650388;110900
23.10.2015;90,28;90,29;87,22;86,97;90,45;90,45;89,17;12248050433;97671
22.10.2015;86,4;86,5;86,63;86,03;87,6;86,53;86,78;7894828210;65760
21.10.2015;86,75;86,8;87,99;86;88,35;86,95;86,77;8600057271;73478
20.10.2015;87,85;88;86,96;86,14;89,34;88,14;87,82;9606479105;82478
19.10.2015;87,2;87,29;88,5;85,92;88,86;87,07;87,07;10342151626;79764
16.10.2015;88,58;88,59;88,57;88,3;90,07;88,52;89,09;12775243110;99607
15.10.2015;87,75;87,94;86,99;86,93;89,12;87,7;88,25;12320420742;84613
14.10.2015;86,77;86,8;84,48;84,02;87,1;86,81;85,68;9788569278;81871
13.10.2015;84,8;84,88;84,86;84,26;85,65;85;84,88;8465295962;66634
12.10.2015;85,23;85,24;85,8;83,86;86,6;85,45;85,06;12420235224;90843
09.10.2015;85,66;85,69;83,88;83,26;86,2;85,77;84,67;17405911488;127388
08.10.2015;83,14;83,2;79,15;78,37;83,29;83,11;80,81;18910901496;129304
07.10.2015;79,45;79,6;78,31;76,69;79,7;79,65;78,21;14201946696;105805
06.10.2015;77,22;77,23;76,28;75,7;77,34;77,31;76,56;7874800307;62983
05.10.2015;76,15;76,2;74,55;74,29;76,3;76,2;75,33;7575998347;61987
02.10.2015;73,81;73,82;74,6;72,95;75;73,8;73,89;7276387178;63777
01.10.2015;74,5;74,55;76;74,12;76,49;74,51;75,27;8237208316;64870
30.09.2015;75,2;75,28;75,68;75,2;76,76;75,3;75,87;6573395049;58895
29.09.2015;75,55;75,56;74,17;73,58;75,6;75,5;74,73;6251457739;55747
28.09.2015;74,51;74,57;74,99;74,25;75,67;74,57;74,89;5210115666;51026
25.09.2015;74,76;74,8;73,78;73,67;74,97;74,97;74,37;6397498130;57887
24.09.2015;73,32;73,37;73,94;72,67;74,3;73,33;73,43;7480170162;64910
23.09.2015;74,01;74,02;74,4;73,45;74,97;73,74;74,22;6992004802;65534
22.09.2015;74,3;74,32;76,1;73,91;76,13;74,39;74,67;7649475718;70090
21.09.2015;75,91;75,92;75,6;75,47;76,98;75,94;76,13;5988269852;54061
18.09.2015;76,2;76,23;76,75;75,31;77,19;75,5;76,14;7881746671;66858
17.09.2015;76,28;76,33;77,56;76,25;77,98;76,49;76,92;7204605766;58223
16.09.2015;77,68;77,69;75,12;75,09;77,71;77,71;76,58;9561905795;82916
15.09.2015;74,81;74,85;74,9;74,28;74,97;74,85;74,64;4761393753;42057
14.09.2015;74,92;74,93;73,89;73,87;75,23;74,88;74,76;5713597886;52123
11.09.2015;73,97;74,01;74,28;73,69;74,42;74,1;74,01;4222237687;45508
10.09.2015;74,24;74,25;74,02;73,61;74,82;74,3;74,17;6984597553;55080
09.09.2015;74,69;74,74;75,6;74,46;75,75;74,65;75,08;6455384487;55516
08.09.2015;74,94;74,95;74,1;74,04;75,4;74,9;74,75;7385908894;76121
07.09.2015;73,77;73,8;73,67;73,36;73,9;73,81;73,7;3673598118;33495
04.09.2015;73,92;73,95;73,73;73,5;74,28;73,96;73,84;5959976035;55223
03.09.2015;74,09;74,1;73,5;73,22;74,5;74,15;73,84;7902338963;69191
02.09.2015;73;73,05;72,97;72,22;74,18;72,9;73,14;10257617015;79267
01.09.2015;73,14;73,15;74,4;72,72;74,92;73,14;73,55;9761688496;82185
31.08.2015;74,35;74,43;74,31;73,08;74,53;74,5;73,84;11362118639;82603
28.08.2015;74,85;74,87;74,46;72,9;75,06;74,82;74,17;12942243496;100872
27.08.2015;73,78;73,8;71,91;71,8;73,9;73,8;72,83;11187782034;86248
26.08.2015;70,9;70,95;70,6;69,51;71,28;71;70,46;9146260778;78049
25.08.2015;70,54;70,6;68,6;68,6;71;70,79;70,25;10279787912;93061
24.08.2015;68,6;68,7;68,02;66,75;69,23;68,53;68,07;15802396894;142807
21.08.2015;69,95;70,02;71,03;69,86;71,57;69,86;70,69;8411542633;76149
20.08.2015;71,69;71,72;71,1;70,88;72,57;72,05;71,7;7789023771;72685
19.08.2015;71,44;71,45;72,3;71,27;73,26;71,5;72,35;7621445917;74172
18.08.2015;72,4;72,43;72,71;72,04;73,42;72,45;72,66;6404220603;65023
17.08.2015;72,97;73;74;72,81;74,19;73;73,41;6916351474;59329
14.08.2015;74,35;74,39;73,65;73,27;74,86;74,43;74,24;5435991639;51702
13.08.2015;73,38;73,4;73,8;73,12;74,44;73,7;73,78;5705645038;46198
12.08.2015;73,15;73,17;72,99;72,52;74,2;73,4;73,38;7261897971;62133
11.08.2015;73,31;73,35;75,16;73,2;75,67;73,2;74,38;8453230352;67924
10.08.2015;75,05;75,07;74,2;73,5;75,17;75,16;74,45;6283896564;55021
07.08.2015;74,28;74,34;72,7;72,57;74,4;74,2;73,71;7754793149;64360
06.08.2015;72,39;72,48;73,21;72,11;73,9;72,25;72,91;7468297854;77123
05.08.2015;73,55;73,59;72,62;72,33;74,14;73,49;73,35;8305301262;68219
04.08.2015;72,21;72,23;70,8;70,51;72,43;72,3;71,83;7139565312;64145
03.08.2015;70,99;71,08;71,5;70,43;71,75;71,1;71,04;8412517006;81434
31.07.2015;72,01;72,11;71,96;70,21;72,55;72,3;71,39;10972417640;96308
30.07.2015;72,11;72,14;71,37;70,91;72,79;72,2;72,05;7716334933;76220
29.07.2015;71,14;71,15;69,89;69,66;71,49;71,2;70,55;8745692901;75463
28.07.2015;69,51;69,58;68,21;67,4;70,73;69,55;69,37;12614221359;96949
27.07.2015;68,38;68,4;70,4;67,35;70,45;68,48;68,64;14423526660;109254
24.07.2015;70,3;70,31;72,51;70,25;72,57;70,45;71,54;9578703187;75488
23.07.2015;72,75;72,77;74,61;72,51;74,69;72,7;73,59;6743238166;61679
22.07.2015;74,59;74,6;75,22;74,5;75,97;74,6;75,22;7482570201;66835
21.07.2015;75,57;75,58;73,97;73,41;75,86;75,55;74,74;8145142561;65020
20.07.2015;73,97;73,99;75,4;73,87;75,7;74,1;74,7;6673781777;59410
17.07.2015;75,53;75,54;74,19;73,57;75,73;75,52;74,69;6643082557;54068
16.07.2015;74,3;74,33;74;73,53;74,39;74,21;74;4203099772;43116
15.07.2015;73,99;74;73,78;72,96;74;74;73,54;5827909514;60562
14.07.2015;73,74;73,83;72,8;72,31;73,9;73,9;73;8068480978;83282
13.07.2015;72,86;72,87;70,75;70,75;72,94;72,94;72,19;16717428262;95751
10.07.2015;71,06;71,08;69,6;69,57;71,2;71,06;70,61;7703003786;103389
09.07.2015;69,25;69,29;68,17;67,7;69,38;69,35;68,52;5814379767;77469
08.07.2015;67,53;67,59;68,51;66,5;68,94;67,73;67,4;10803236365;114386
07.07.2015;68,65;68,7;68,47;68,12;69,68;68,77;68,89;7142821094;90789
06.07.2015;68,25;68,3;69,93;68,08;70,59;68,45;69,39;8582994630;81653
03.07.2015;70,7;70,75;70,6;69,9;71,15;70,67;70,51;4139718738;49362
02.07.2015;70,49;70,55;71;70,17;71,3;70,54;70,64;5987244910;60243
01.07.2015;71;71,05;72,3;70,71;72,97;71;71,87;7271030070;63910
30.06.2015;72,09;72,1;70,2;70,05;72,5;72,35;71,44;7106462410;67243
29.06.2015;70,21;70,32;69,18;69,03;70,97;70,2;69,94;5428842766;51818
26.06.2015;70,55;70,57;71,39;70,4;71,47;70,6;70,72;7053233056;61142
25.06.2015;71,59;71,65;71,95;71,42;72,24;71,42;71,81;3332966223;38888
24.06.2015;71,77;71,78;72,1;71,35;72,5;71,98;71,93;4060868802;42414
23.06.2015;71,95;71,99;72,3;71,5;72,37;72,01;71,96;3809342329;44599
22.06.2015;71,9;71,95;72,05;71,5;72,46;72;72,06;5358028485;52321
19.06.2015;71,65;71,7;73,19;71,56;73,38;71,56;72,25;6768789708;64985
18.06.2015;73,02;73,04;73,2;72,6;74,37;72,98;73,53;6723072259;68429
17.06.2015;72,8;72,92;73,48;72,78;74,41;72,81;73,61;6404269051;84920
16.06.2015;73,5;73,52;71,56;70,96;73,8;73,5;72,32;7779486263;88362
15.06.2015;71,61;71,69;72,03;70,6;72,27;71,8;71,26;7274644531;79451
11.06.2015;72,48;72,54;71,14;70,23;72,55;72,55;71,31;8834976558;82128
10.06.2015;71,47;71,5;70,51;70,3;72,07;71,51;71,32;6529685990;67419
09.06.2015;70,21;70,29;69,26;68,41;70,35;70,21;69,38;6854335653;86018
08.06.2015;69,21;69,24;70,8;69,15;71,05;69,17;69,91;7395653943;88325
05.06.2015;70,54;70,56;71,2;70,2;71,75;70,61;70,92;5480891746;79355
04.06.2015;71,2;71,24;71,69;70,55;72,2;71,25;71,34;7848809687;106165
03.06.2015;71,97;71,98;74,19;71,6;74,35;71,72;72,74;7798511159;96899
02.06.2015;74,02;74,11;72,88;72,25;74,25;73,92;73,29;5525454638;66811
01.06.2015;72,72;72,75;73,7;72,65;74,49;72,65;73,5;8380273054;93554
29.05.2015;73,62;73,86;73,7;73,5;76,13;73,5;74,99;10250593497;123996
28.05.2015;73,83;73,9;74;73,32;74,97;73,6;74,06;6185969043;65443
27.05.2015;73,6;73,67;74,5;72,41;74,5;74,23;73,44;8089769979;75289
26.05.2015;74,36;74,39;74,65;73,9;75,16;74,67;74,56;6082022096;68287
25.05.2015;74,35;74,48;74,4;72,91;74,74;74,46;73,88;4502020411;52905
22.05.2015;74,37;74,39;73,31;73,06;74,67;74,35;73,91;9902013950;83004
21.05.2015;73,25;73,3;71,77;71,15;73,59;73,25;72,31;7196701602;78668
20.05.2015;71,62;71,68;73,24;71,41;73,58;71,6;72,15;8052204445;89963
19.05.2015;73,17;73,18;75,35;73,03;75,35;73,35;73,96;7035385025;63431
18.05.2015;75,3;75,31;75,49;75,09;76,05;75,36;75,63;6901311199;62021
15.05.2015;74,9;74,94;74,51;73,74;75,18;75,05;74,52;4950233453;48496
14.05.2015;74,5;74,55;75,04;73,6;75,35;74,31;74,43;6695102749;74021
13.05.2015;75,27;75,35;75,42;74,7;76,07;75,24;75,5;8181627824;72811
12.05.2015;75,03;75,08;75,5;74,33;76,7;75,19;75,53;7522466265;78140
08.05.2015;75,29;75,3;76,3;75,07;76,67;75,5;75,72;8296446664;86927
07.05.2015;76,51;76,54;78,85;75,97;78,89;76,5;77,21;8631254510;85021
06.05.2015;79,15;79,17;80,36;78,64;80,98;79,2;79,67;8790897464;92203
05.05.2015;80,05;80,09;77,2;76,8;80,6;80,21;78,98;10852598836;127792
30.04.2015;76,73;76,75;75,11;74,97;76,96;76,9;76,18;8156985182;77492
29.04.2015;75,47;75,55;75,6;74,68;76,27;75,2;75,62;6966323899;73441
28.04.2015;75,55;75,62;74,8;73,9;75,75;75,7;74,79;7619020102;80607
27.04.2015;75,32;75,35;76,12;74,58;76,86;75,2;75,62;9583667972;107022
24.04.2015;75,57;75,63;75,7;74,89;77,7;75,75;76,33;11894605983;106107
23.04.2015;75,93;76,01;74;72,11;76,57;75,8;74,35;14387494934;133459
22.04.2015;73,98;74;75,2;72,63;75,33;73,9;74,07;10658569420;99015
21.04.2015;75,28;75,3;73,66;73,26;75,67;75,24;74,33;11716879112;109325
20.04.2015;73,53;73,6;72,5;71,22;74,07;73,5;72,62;11465881118;98255
17.04.2015;72,6;72,63;76,64;72,5;76,96;72,5;74,71;11754378578;102198
16.04.2015;76,62;76,65;76,97;74,85;77,51;76,5;76,37;13500597832;102159
15.04.2015;76,31;76,37;74,15;73,91;76,49;76,49;75,1;11553811036;81994
14.04.2015;73,9;73,93;74,1;72,89;74,82;74,05;73,85;10002445261;84006
13.04.2015;73,8;73,87;71,89;71,43;74,55;74,1;73,39;12120005201;91503
10.04.2015;71,36;71,49;72,15;70,23;72,45;71,5;71,25;10369802674;96107
09.04.2015;71,93;71,97;69,03;68,96;72;72;70,78;13305492636;100659
08.04.2015;69,01;69,09;69,42;68,61;69,93;69,4;69,25;8607751973;70298
07.04.2015;69,58;69,6;68,85;68,15;70,27;69,6;69,23;15558188707;127365
06.04.2015;68,95;68,97;65,65;65,57;68,99;68,99;67,02;9189715221;91425
03.04.2015;65,48;65,49;65,92;65,16;66,4;65,5;65,76;5634416033;52947
02.04.2015;65,88;65,9;64,6;64,03;66,17;65,92;65,1;9017147787;76858
01.04.2015;64,5;64,59;62,34;62,18;64,69;64,5;63,85;10287783241;98035
31.03.2015;62,54;62,55;63;61,92;63,4;62,88;62,53;7173113453;85910
30.03.2015;63,01;63,13;60,81;60,67;63,17;63,01;62,19;7561345446;86577
27.03.2015;61,01;61,09;63,2;60,57;63,55;61;61,94;9831333845;96141
26.03.2015;62,95;62,97;65,43;62,62;65,8;62,85;64,04;9492165288;97910
25.03.2015;64,83;64,86;65,85;64,31;66,15;64,8;65,1;6436519188;81412
24.03.2015;65,5;65,51;65;63,74;66,36;65,6;65,29;7964050730;72337
23.03.2015;65,02;65,08;67,6;64,83;67,6;65;66,07;8686117775;72879
20.03.2015;67,2;67,22;64,95;64,4;67,22;67;66,07;9797986261;85078
19.03.2015;65,01;65,15;66,5;64,45;66,88;64,9;65,79;8180816209;66785
18.03.2015;65,26;65,37;64,9;64,73;66,05;65,26;65,34;7074789966;70386
17.03.2015;64,72;64,73;66,05;63,86;66,45;64,65;64,91;11916659346;105690
16.03.2015;65,57;65,61;67,5;65,23;67,8;65,57;66,51;10394053064;94637
13.03.2015;67,87;67,9;71;67,81;71,3;67,87;69,21;10596112269;93878
12.03.2015;70,73;70,78;71,12;70,02;71,59;70,79;70,7;5883502900;65574
11.03.2015;70,23;70,58;69,8;68,78;71,31;70,68;70,33;10659666263;96059
10.03.2015;69,89;69,98;72,5;69,09;72,71;69,8;70,72;10577898119;87266
06.03.2015;73,36;73,38;73,08;72,58;74,11;73,25;73,39;7709717540;70867
05.03.2015;72,63;72,64;72,9;71,86;74,16;72,7;73;12843221380;110376
04.03.2015;72,43;72,49;75,35;72,31;75,72;72,31;74,31;8757664697;85320
03.03.2015;75,56;75,61;76,03;74,84;76,98;75,55;76;9856981237;102459
02.03.2015;76,16;76,18;76,38;76,1;77,45;76,2;76,83;8515847370;82589
27.02.2015;75,98;75,99;75,8;75,26;76,75;75,91;76;9879008752;101883
26.02.2015;75,95;75,99;75;74,6;76,6;75,95;75,64;10893047318;87142
25.02.2015;74,2;74,24;73,8;72,9;74,6;74,2;73,65;9038566992;73568
24.02.2015;73,7;73,71;72;71,76;73,87;73,7;72,99;8559531766;72291
20.02.2015;74,81;74,87;74,44;73,52;75,45;74,75;74,29;13211936311;94685
19.02.2015;73,4;73,45;76;72,8;76,56;73,78;74,04;17681711272;127878
18.02.2015;76,26;76,37;73,38;72,83;76,84;76,4;75,13;18046763419;133913
17.02.2015;72,27;72,37;70,25;69,72;73,96;72,45;72,06;17549708874;144806
16.02.2015;69,91;69,99;70,77;69,67;71,9;70;70,43;9266064588;96107
13.02.2015;70,57;70,62;68;68;70,75;70,6;69,57;27225217959;157318
12.02.2015;67,18;67,28;66,08;64,55;69,47;67,21;67,46;27655257720;195273
11.02.2015;65,15;65,24;66,11;65,08;66,46;65,12;65,81;9373707905;85498
10.02.2015;64,79;64,84;65,48;64,47;66,43;65;65,41;7942469037;84534
09.02.2015;65,4;65,49;64,31;63,85;67,4;65,57;65,84;14763225068;122813
06.02.2015;64,29;64,3;62,8;62,45;64,88;64,31;63,61;11562346067;91411
05.02.2015;62,39;62,4;60,6;59,9;62,48;62,41;61,42;10724648056;105187
04.02.2015;61;61,06;62,5;60,87;62,69;61,04;61,57;5567029108;63962
03.02.2015;61,99;62;62;60,83;62,85;62;61,93;8757674416;84854
02.02.2015;61,52;61,53;62;60,03;62,57;61,4;61,22;11971974490;99668
30.01.2015;61,36;61,39;61,25;59,67;61,5;61,5;60,58;11987836822;101433
29.01.2015;60,52;60,57;60,4;59,6;62;60,5;60,57;9813208723;112998
28.01.2015;60,52;60,62;61,81;60,31;62,58;60,63;61,47;8672054326;91569
27.01.2015;61,14;61,21;58,2;57,2;61,44;61,2;60,25;11431731624;120544
26.01.2015;60,34;60,36;63,79;60,17;63,88;60,49;61,42;9483806664;102756
23.01.2015;64,28;64,3;64,99;63,9;66,72;64,45;65,52;10902927068;94461
22.01.2015;64,45;64,49;63,06;62,42;64,88;64,35;63,76;11125649407;104991
21.01.2015;62,77;62,8;61,08;60,95;63,2;62,8;61,87;6618971549;67402
20.01.2015;60,76;60,82;61,82;60,27;62,25;60,8;61,28;7364904280;73429
19.01.2015;61,77;61,8;61,59;61,55;63,67;61,8;62,83;7849098982;88961
16.01.2015;61,89;62;61,8;60,41;62,43;61,99;61,41;9157955013;86289
15.01.2015;61,95;61,96;61,19;60,71;62,68;61,8;61,76;11117020063;92585
14.01.2015;60,13;60,17;59,6;59,6;61,2;60,05;60,49;8109742124;78014
13.01.2015;60,33;60,36;62,31;59,25;62,98;60,31;60,87;11659494516;109268
12.01.2015;62,9;62,95;62,2;61,66;63,84;62,9;62,88;6277807288;68954
09.01.2015;63,25;63,34;65,7;62,25;66,88;63,1;63,93;6875919602;90444
08.01.2015;65,69;65,7;59;58,61;67,77;65,7;63,59;11929985168;120942
06.01.2015;58,26;58,28;56;55,83;58,45;58,28;57,48;4039309039;55823
05.01.2015;56,19;56,23;54,02;53,58;56,77;56,37;55,8;3528066684;51844
30.12.2014;54,99;55;53,04;51,6;55,65;54,9;53,91;6512935740;84288
29.12.2014;54,52;54,58;57,01;53,7;58,29;54,51;55,69;6402328441;81119
26.12.2014;57,13;57,17;59;56,05;60;57,13;57,98;7874292780;97557
25.12.2014;58,66;58,7;54,98;54,71;58,85;58,7;56,57;6602432614;72363
24.12.2014;54,9;54,98;53,58;51,51;55,45;55;54,12;9094821402;110209
23.12.2014;54,18;54,28;59,05;52,86;59,53;54;56,39;13042221966;146064
22.12.2014;58,51;58,6;63,27;57,82;64,2;58,6;61,03;13954392663;136635
19.12.2014;60,5;60,51;61,26;59,5;63,08;61,44;61,01;10480844257;97473
18.12.2014;63,05;63,1;61,5;60,25;65,8;62,91;63,62;20222091240;146360
17.12.2014;59,91;59,95;54,03;52,38;60,88;59,9;55,87;24955403098;191733
16.12.2014;53,51;53,52;59,5;47,21;61,95;53,5;54,06;25547533400;222802
15.12.2014;60,18;60,63;64;59,92;65,74;60,13;62,99;14113336696;118762
12.12.2014;64,19;64,39;65,4;63,07;66,2;64,2;65,04;10234051733;84540
11.12.2014;65,82;65,88;67,85;65,25;68,4;65,95;66,67;12168862436;96899
10.12.2014;67,76;67,85;66,62;65,78;68,7;67,77;67,45;12143496898;95569
09.12.2014;66,29;66,31;64,77;62,61;66,9;66,26;65,06;12886938758;116298
08.12.2014;65,43;65,45;69,17;65,23;69,67;65,3;67,11;11230460713;98026
05.12.2014;68,48;68,5;70,92;68,4;71,73;68,6;69,99;11423802416;99303
04.12.2014;71,1;71,2;72,25;71;74,03;71,04;72,69;11782018748;89068
03.12.2014;71,8;71,91;71,89;71,42;72,35;72;71,88;8337659139;68291
02.12.2014;71,64;71,65;74,06;71,31;74,47;71,64;73,03;9764257416;78559
01.12.2014;73,84;73,85;71,9;71,51;74,2;73,79;73,19;10201451741;84432
28.11.2014;72,29;72,3;72,89;71,42;72,89;72,25;72,12;9251494425;68611
27.11.2014;73,16;73,18;73,7;73,04;74,2;73,04;73,67;6668656654;53272
26.11.2014;73,78;73,84;73,77;73,26;74,13;73,85;73,68;6849935142;45094
25.11.2014;74,05;74,24;74,48;73,76;74,66;74,11;74,24;4433101334;37849
24.11.2014;74,41;74,48;74,88;74,01;75,4;74,4;74,7;6397198275;49912
21.11.2014;74,33;74,38;73,99;72,95;74,71;74,39;73,84;7908632601;61530
20.11.2014;73,5;73,57;73,9;72,93;74,9;73,63;73,63;7711443183;64579
19.11.2014;74,07;74,09;75,29;73,87;75,54;73,9;74,71;6660852593;56776
18.11.2014;74,85;74,91;74,42;73,45;75,35;75,21;74,61;9033452366;72660
17.11.2014;73,71;73,8;73,61;73,47;74,45;73,97;73,91;5763830832;44298
14.11.2014;73,85;73,89;73,8;73,1;74,5;74,15;73,78;7512929431;59110
13.11.2014;74,04;74,05;76,31;73,73;76,5;74,03;74,97;11286173621;77987
12.11.2014;76,47;76,48;77,35;76,13;77,55;76,32;76,76;8749997254;60063
11.11.2014;77,13;77,15;77,85;77,01;78,7;77,34;77,99;10202987676;68001
10.11.2014;77,75;77,77;76,36;76,12;77,78;77,78;77,06;9779483233;64174
07.11.2014;75,71;75,78;75,16;74,41;77,65;75,69;75,82;14800221639;103092
06.11.2014;75,01;75,04;75,76;74,75;76,88;75,05;76,04;8344690470;67047
05.11.2014;75,5;75,53;75,8;75,02;75,94;75,65;75,44;7628327453;62903
03.11.2014;76,4;76,41;76,07;75,61;76,66;76,29;76,23;3803202502;31505
31.10.2014;75,94;75,95;75,45;75,23;76,84;76,23;76,03;11854570300;77563
30.10.2014;74,9;74,98;73,7;73,43;75,13;74,98;74,33;13497638887;96765
29.10.2014;74,33;74,37;74,1;73,68;74,8;74,05;74,29;7505815112;60652
28.10.2014;73,93;73,94;73,18;72,73;74,2;73,9;73,61;7507491519;52928
27.10.2014;72,84;72,85;73,2;72,25;73,78;72,9;73,14;8795625253;62674
24.10.2014;72,44;72,45;71,35;70,93;72,49;72,49;71,65;5450085857;57336
23.10.2014;71,51;71,56;71,47;70,85;72,1;71,59;71,35;9476866234;69608
22.10.2014;71,85;71,9;73;71,8;73,37;71,82;72,29;7127323942;62888
21.10.2014;72,91;72,93;72;71,3;73,16;72,5;72,41;8448389158;82363
20.10.2014;72,23;72,28;73,4;71,75;73,93;72,25;72,77;8885826382;68944
17.10.2014;73,15;73,17;71,8;71,38;73,3;73,15;72,52;10645423539;80291
16.10.2014;71,18;71,2;73,2;70,95;74,05;71,12;72,36;14174673767;114046
15.10.2014;72,96;73;74,31;72,81;74,86;73,08;73,53;8869353426;72427
14.10.2014;74,43;74,53;74,15;73,86;75,36;74,55;74,66;7128513782;76135
13.10.2014;74,2;74,26;72,8;72,65;75,24;74,26;74,41;8701837715;72857
10.10.2014;73,49;73,54;72,64;72,06;73,77;73,5;72,97;10359813706;86852
09.10.2014;73,62;73,63;75,05;73,52;75,7;73,65;74,66;10790147160;78364
08.10.2014;73,92;73,95;74,85;73,76;75,25;73,8;74,42;9826176108;72851
07.10.2014;75,55;75,56;76,33;74,96;76,54;75,32;75,69;7367285064;57708
06.10.2014;76,24;76,28;74,36;74,25;76,6;76,33;75,53;9708289924;72153
03.10.2014;74,04;74,08;73,73;73,12;74,69;73,77;73,9;8280855326;64305
02.10.2014;73,11;73,14;74,05;72,57;74,47;73,15;73,4;10667152971;86033
01.10.2014;74,4;74,41;75,2;74,26;76,26;74,26;75,33;9837825524;70190
30.09.2014;75,86;75,94;77,08;75,52;77,44;75,52;76,55;11065869042;77488
29.09.2014;76,71;76,73;77,98;76,53;78,38;76,7;77,44;7794311609;61877
26.09.2014;77,6;77,94;77,56;76,85;78,43;77,6;77,61;8662360631;64880
25.09.2014;78,04;78,05;79,6;78;80,15;78,01;79,23;9657024451;65892
24.09.2014;79,02;79,1;77,93;77,87;79,55;79,05;78,9;10058535248;64770
23.09.2014;77,52;77,59;76,32;76,2;77,84;77,68;76,94;7561881832;58472
22.09.2014;76,1;76,11;77,2;75,89;77,69;76;76,51;6472856724;56572
19.09.2014;77,15;77,17;78,3;76,62;78,46;77,4;77,48;9529434090;80037
18.09.2014;77,75;77,78;78,62;77,71;79,3;77,98;78,55;8031614350;59841
17.09.2014;78,6;78,66;77,5;76,55;78,92;78,66;77,65;11856759796;82989
16.09.2014;77,66;77,7;75,85;75,63;77,9;77,6;77,04;10944576500;82517
15.09.2014;75,71;75,75;76,3;75,45;77,08;75,63;76,03;10201081184;71956
12.09.2014;76,66;76,7;76;75,13;77,77;76,65;76,57;11321623151;84258
11.09.2014;76,38;76,4;79,05;76,14;79,55;76,3;77,47;11962393104;88105
10.09.2014;78,5;78,55;78,8;78,39;79,4;78,67;78,85;6865839156;54960
09.09.2014;79,48;79,51;78,85;78,69;80,2;79,41;79,53;8693270903;55760
08.09.2014;78,52;78,58;80,25;78,26;80,39;78,69;79,16;8596323163;57932
